dedupe_key,dedupe_key_type,listing_id,listing_url,title,shop_name,price,all_matched_queue_phrases,all_matched_queue_ids,phrase_count,source_filenames,normalized_row_count_for_listing,kept_in_deduped,appears_in_shortlist,shortlist_matched_queue_phrase_if_any
4392617273,listing_id,4392617273,https://www.etsy.com/listing/4392617273/sport-blanket-personalized-name-gift,Sport Blanket Personalized Name Gift Vintage Sport Nursery Decor Custom Boys Sport Gift Baby Sport Blanket Name Football Nursery Boy,MissLillyGifts,38.1,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
4392623940,listing_id,4392623940,https://www.etsy.com/listing/4392623940/tiger-circus-animal-cookie-sticker-25-in,Tiger Circus Animal Cookie Sticker - 2.5 in - Waterproof/Weatherproof/Phone Case/Laptop/Notebook Cover Decor,SunnySideCoStickers,2.99,"[""anime phone case""]","[""queue_row_0001""]",1,"[""last_1_month_animephonecase_analytics20260614-8-q0upe.csv""]",1,true,false,
4392624678,listing_id,4392624678,https://www.etsy.com/listing/4392624678/cat-themed-phone-case-cute-animal-case,"Cat-Themed Phone Case, Cute Animal Case, Gifts for Cat Lovers, Pet Owner Accessories, Purple Kitty Design",Moonmaiden4U,29.8,"[""anime phone case""]","[""queue_row_0001""]",1,"[""last_1_month_animephonecase_analytics20260614-8-q0upe.csv""]",1,true,false,
4392640304,listing_id,4392640304,https://www.etsy.com/listing/4392640304/classic-winnie-the-pooh-blanket-god-says,"Classic Winnie The Pooh Blanket, God Says I AM Religious Affirmation, Christian Nursery Decor, Inspirational Scripture Print, Kid&#39;s Room",MissLillyGifts,38.1,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
4392662111,listing_id,4392662111,https://www.etsy.com/listing/4392662111/christian-nursery-decor-winnie-the-pooh,"Christian Nursery Decor, Winnie The Pooh Blanket, God Says I AM Religious Affirmation, Inspirational Scripture Print, Baptism Baby Blanket",MissLillyGifts,38.1,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
4392687371,listing_id,4392687371,https://www.etsy.com/listing/4392687371/brownie-iphone-skin-protective-full,Brownie iPhone Skin – Protective Full Cover Wrap | Cover 3M Vinyl,ZoomHitSkins,16.95,"[""christmas phone case""]","[""queue_row_0003""]",1,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",1,true,false,
4392700547,listing_id,4392700547,https://www.etsy.com/listing/4392700547/brunch-bubbly-bridal-shower-invitation,"Brunch & Bubbly Bridal Shower Invitation, Champagne Bachelorette Party Invite (Digital Download)",CardHeroStudio,6.88,"[""girls gone mild bachelorette""]","[""queue_row_0015""]",1,"[""last_1_month_girlsgonemildbachelorette_analytics20260614-9-mhutc.csv""]",1,true,false,
4392754196,listing_id,4392754196,https://www.etsy.com/listing/4392754196/halloween-pumpkin-skull-tough-phone-case,Halloween Pumpkin Skull Tough Phone Case: Spooky Fall Decor,DayStoreDesigns,26.99,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
4392790065,listing_id,4392790065,https://www.etsy.com/listing/4392790065/true-story-nativity-phone-case-durable,"True Story Nativity Phone Case, Durable Baby Jesus Christian Case For iPhone and Samsung, Perfect Faith-Based Christmas Gift and Accessory",EveryNationCreative,30,"[""christmas phone case""]","[""queue_row_0003""]",1,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",1,true,false,
4392793381,listing_id,4392793381,https://www.etsy.com/listing/4392793381/handmade-kawaii-sweets-phone-case,"Handmade Kawaii Sweets Phone Case: Decoden iPhone 16 Pro Max, Pink Pastel Hello Kitty",WhippedDreamsShop,19.95,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
4392813475,listing_id,4392813475,https://www.etsy.com/listing/4392813475/gothic-grunge-bats-pink-black-halloween,"Gothic Grunge Bats Pink Black Halloween Luxe Glam Cell Phone Case, Vintage Goth iPhone Samsung Case, Trendy Phone Cover,Halloween Fall Vibes",LeLuxeAmourDesign,35.99,"[""goth phone case"", ""halloween phone case""]","[""queue_row_0009"", ""queue_row_0002""]",2,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv"", ""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",2,true,false,
4392816309,listing_id,4392816309,https://www.etsy.com/listing/4392816309/personalized-mexico-baseball-jersey,"Personalized Mexico Baseball Jersey | Custom Name & Number, Sports Fan Gift",Ronneo,28.09,"[""mexico flag shirt""]","[""queue_row_0013""]",1,"[""last_1_month_mexicoflagshirt_analytics20260614-9-unxk3s.csv""]",1,true,false,
4392832727,listing_id,4392832727,https://www.etsy.com/listing/4392832727/gothic-grunge-bats-black-white-halloween,"Gothic Grunge Bats Black White Halloween Luxe Glam Cell Phone Case, Vintage Goth iPhone Samsung Case,Trendy Phone Cover,Halloween Fall Vibes",LeLuxeAmourDesign,35.99,"[""christmas phone case"", ""goth phone case"", ""halloween phone case""]","[""queue_row_0003"", ""queue_row_0009"", ""queue_row_0002""]",3,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv"", ""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv"", ""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",3,true,false,
4392848148,listing_id,4392848148,https://www.etsy.com/listing/4392848148/handmade-decoden-phone-case-koi-lotus,"Handmade Decoden Phone Case: koi, lotus design",DedyPhoneCase,51.49,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
4392853883,listing_id,4392853883,https://www.etsy.com/listing/4392853883/luxury-bachelorette-beach-party-shirts,luxury bachelorette beach party shirts last toast on the coast custom location personalized last sail newport bach boat yacht club,IBelieveinEyeCandy,18.96,"[""last toast on the coast bachelorette""]","[""queue_row_0014""]",1,"[""last_1_month_lasttoastonthecoastbachelorette_analytics20260614-10-3fglt.csv""]",1,true,false,
4392861072,listing_id,4392861072,https://www.etsy.com/listing/4392861072/anime-inspired-tough-resistant-high,Anime Inspired | Tough Resistant High Quality Case Perfect For Gifts | Anime Fans Gift | iPhone 17 16 15 14 13 12 Pro Max Plus Mini,SouplaPrints,28.43,"[""anime phone case""]","[""queue_row_0001""]",1,"[""last_1_month_animephonecase_analytics20260614-8-q0upe.csv""]",1,true,false,
4392897015,listing_id,4392897015,https://www.etsy.com/listing/4392897015/steven-universe-o-magsafe-compatible,"STEVEN UNIVERSE | MagSafe® Compatible Case | For Samsung Galaxy S25 Ultra, Galaxy S24, Galaxy S23, Galaxy S22, Galaxy S21 Case",TheReservedCo,39.84,"[""christmas phone case""]","[""queue_row_0003""]",1,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",1,true,false,
4392900089,listing_id,4392900089,https://www.etsy.com/listing/4392900089/personalized-mexico-baseball-jersey,"Personalized Mexico Baseball Jersey – Tricolor Flag Sleeves, Eagle Crest",Ronneo,28.09,"[""mexico flag shirt""]","[""queue_row_0013""]",1,"[""last_1_month_mexicoflagshirt_analytics20260614-9-unxk3s.csv""]",1,true,false,
4392901592,listing_id,4392901592,https://www.etsy.com/listing/4392901592/phone-case-coquette-pink-christmas-girly,Coquette Pink Christmas Phone Case: Girly Gingerbread Design,EloCases,17.65,"[""christmas phone case""]","[""queue_row_0003""]",1,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",1,true,false,
4392942761,listing_id,4392942761,https://www.etsy.com/listing/4392942761/mexico-custom-name-t-shirt-personalized,"Mexico Custom Name T-Shirt Personalized Unisex Tee with Flag Map and Eagle Crest, Mexican Pride Gift for Independence Day and Fiestas",EASEQS,22.35,"[""mexico flag shirt""]","[""queue_row_0013""]",1,"[""last_1_month_mexicoflagshirt_analytics20260614-9-unxk3s.csv""]",1,true,false,
4392944441,listing_id,4392944441,https://www.etsy.com/listing/4392944441/vintage-disney-world-phone-case-magic,"VINTAGE DISNEY World Phone Case, Magic Kingdom, Disney Princess, Mickey Minnie, iPhone 17 16 15 14 13, Samsung Galaxy 25, Google Pixel 9 8 7",duffdigitals,51.42,"[""christmas phone case"", ""halloween phone case""]","[""queue_row_0003"", ""queue_row_0002""]",2,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv"", ""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",2,true,false,
4392945326,listing_id,4392945326,https://www.etsy.com/listing/4392945326/dachshund-gift-personalized-dachshund,Dachshund Gift Personalized Dachshund Blanket 1st Birthday Boy Dapple Dachshund Art Weiner Dog Baby Boy Blanket Baby Shower Dachshund Gift,CustomizePerfectly,64.79,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
4392947032,listing_id,4392947032,https://www.etsy.com/listing/4392947032/christmas-tree-phone-case-cozy-winter,"Christmas Tree Phone case Cozy Winter Xmas cover for Iphone 17 Pro Max 16 15 14 13 ,Samsung S25 Ultra S24 FE A56 A16,Pixel 10 XL 9a 8 7",Arviane,28.2,"[""christmas phone case""]","[""queue_row_0003""]",1,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",1,true,false,
4392950061,listing_id,4392950061,https://www.etsy.com/listing/4392950061/pink-horror-trippy-dual-shell-phone-case,Pink Horror Trippy Dual Shell Phone Case for iPhone 11 12 13 14 15 16 pro max plus & Samsung Galaxy S25 S24 S23 + Ultra Protective Cover,RoxyCasePrints,22.99,"[""goth phone case""]","[""queue_row_0009""]",1,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv""]",1,true,false,
4392951625,listing_id,4392951625,https://www.etsy.com/listing/4392951625/cartoon-hero-phone-case-durable-impact,"Cartoon Hero Phone Case - Durable Impact-Resistant Cover for Superhero Fans, Gifts for Kids, Cartoon Lover Accessories, Fun Tech Gear",CartoniDesign,36.25,"[""anime phone case""]","[""queue_row_0001""]",1,"[""last_1_month_animephonecase_analytics20260614-8-q0upe.csv""]",1,true,false,
4392957034,listing_id,4392957034,https://www.etsy.com/listing/4392957034/christmas-bachelorette-party-shirts-xmas,Christmas Bachelorette Party Shirts: Xmas Bridal Crew Matching Tees,ZMCustomShop,26.45,"[""girls gone mild bachelorette""]","[""queue_row_0015""]",1,"[""last_1_month_girlsgonemildbachelorette_analytics20260614-9-mhutc.csv""]",1,true,false,
4392973417,listing_id,4392973417,https://www.etsy.com/listing/4392973417/sentai-rangers-phone-case-with-hand,Sentai Rangers Phone Case with Hand Strap Lanyard Charm – Mighty Morphin Zyuranger Cover for iPhone Samsung Android,WibuWorks,40.93,"[""anime phone case""]","[""queue_row_0001""]",1,"[""last_1_month_animephonecase_analytics20260614-8-q0upe.csv""]",1,true,false,
4392985555,listing_id,4392985555,https://www.etsy.com/listing/4392985555/personalized-monogram-phone-case-cute,"Personalized Monogram Phone Case Cute Gingham Initials iPhone 17 16 15 14 Pro Max, S26 S25 S24 S23, Pixel 9 8 7 Trendy Gift Idea",DelightfulCasesCo,22.2,"[""christmas phone case""]","[""queue_row_0003""]",1,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",1,true,false,
4393004091,listing_id,4393004091,https://www.etsy.com/listing/4393004091/personalised-custom-junk-case-bedazzled,Handmade Bedazzled Y2K Custom Junk Phone Case: Hello Kitty Decoden Bling,SHOPANGELBYTEZ,71.78,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,true,decoden phone case
4393010149,listing_id,4393010149,https://www.etsy.com/listing/4393010149/christmas-plaid-phone-case-holiday-cover,Christmas Plaid Phone Case Holiday cover,ZakkaDesignsArt,28.07,"[""christmas phone case""]","[""queue_row_0003""]",1,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",1,true,false,
4393024719,listing_id,4393024719,https://www.etsy.com/listing/4393024719/floral-woven-cotton-throw-blanket,Floral Woven Cotton Throw Blanket | Vintage Style Fringed Home Decor,DigitalMindsByMau,45.77,"[""rustic throw blanket for living room""]","[""queue_row_0006""]",1,"[""last_1_month_rusticthrowblanketforlivingroom_analytics20260614-9-79t1n6.csv""]",1,true,false,
4393032375,listing_id,4393032375,https://www.etsy.com/listing/4393032375/girls-gone-mild-bachelorette-editable,"Girls Gone Mild Bachelorette, Editable Canva Template, Slumber Party Bach, Girls Gone Mild PNG, Spa Bachelorette Shirt Design, Hand Drawn",SevenSunsetDesign,9.99,"[""girls gone mild bachelorette""]","[""queue_row_0015""]",1,"[""last_1_month_girlsgonemildbachelorette_analytics20260614-9-mhutc.csv""]",1,true,false,
4393053350,listing_id,4393053350,https://www.etsy.com/listing/4393053350/autumn-character-phone-case-fall-vibes,"Autumn Character Phone Case, Fall Vibes, Tough Case",EverydayvibesBY,29.8,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
4393101293,listing_id,4393101293,https://www.etsy.com/listing/4393101293/custom-hand-painted-party-banner,"Custom Hand-Painted Party Banner, Personalized Event Sign",AbbySheridanDesigns,60,"[""girls gone mild bachelorette""]","[""queue_row_0015""]",1,"[""last_1_month_girlsgonemildbachelorette_analytics20260614-9-mhutc.csv""]",1,true,false,
4393105015,listing_id,4393105015,https://www.etsy.com/listing/4393105015/koi-fish-t-shirt-japanese-art-graphic,Koi Fish T-Shirt Japanese Art Graphic Tee Yin Yang Koi Shirt Aesthetic Streetwear Black Unisex Tee Zen Minimalist Japan Style Gift,hikoFactory,39.99,"[""christmas phone case""]","[""queue_row_0003""]",1,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",1,true,false,
4393107458,listing_id,4393107458,https://www.etsy.com/listing/4393107458/samurai-champloo-phone-case-anime,"Samurai Champloo Phone Case Anime Samurai Cover for iPhone 17Pro, 16, 15, 14, 13, 12, Samsung S25, S24, S23, S22, A16, A26, Pixel 10,9Pro",ESCoverino,30.25,"[""anime phone case""]","[""queue_row_0001""]",1,"[""last_1_month_animephonecase_analytics20260614-8-q0upe.csv""]",1,true,false,
4393107503,listing_id,4393107503,https://www.etsy.com/listing/4393107503/personalized-girls-gone-mild-napkins,"Personalized Girls Gone Mild Napkins, Bachelorette Party Cocktail Napkins",CherrysunsetCo,65.45,"[""girls gone mild bachelorette""]","[""queue_row_0015""]",1,"[""last_1_month_girlsgonemildbachelorette_analytics20260614-9-mhutc.csv""]",1,true,false,
4393121109,listing_id,4393121109,https://www.etsy.com/listing/4393121109/miffy-phone-cases-cute-bunny-cover,"Miffy Phone Cases, Cute Bunny Cover, Kawaii Cartoon Phone Cover , For Iphone / Samsung / Pixel",CaseVellore,26.15,"[""anime phone case""]","[""queue_row_0001""]",1,"[""last_1_month_animephonecase_analytics20260614-8-q0upe.csv""]",1,true,false,
4393128904,listing_id,4393128904,https://www.etsy.com/listing/4393128904/gothic-spine-phone-case-dark-floral,"Gothic Spine Phone Case Dark Floral Blood Splatter Design Horror iPhone 17 Cover for Goth, Occult Lovers Goth Samsung S26 Case",NekoStyleStudio,41.39,"[""goth phone case""]","[""queue_row_0009""]",1,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv""]",1,true,false,
4393153255,listing_id,4393153255,https://www.etsy.com/listing/4393153255/spooky-halloween-phone-case-floral,"Spooky Halloween Phone Case: Floral Ghosts, Pumpkins",DayStoreDesigns,26.99,"[""halloween phone case""]","[""queue_row_0002""]",1,"[""last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv""]",1,true,false,
4393175663,listing_id,4393175663,https://www.etsy.com/listing/4393175663/gulf-of-mexico-turtle-graphic-tee-retro,Gulf of Mexico Turtle Graphic Tee: Retro Sunset Beach Shirt,TheTherapyRun,10.19,"[""gulf of mexico shirt""]","[""queue_row_0012""]",1,"[""last_1_month_gulfofmexicoshirt_analytics20260614-12-3tm7em.csv""]",1,true,false,
4393189757,listing_id,4393189757,https://www.etsy.com/listing/4393189757/curious-monkey-o-magsafe-compatible-case,"Curious Monkey | MagSafe® Compatible Case | For Samsung Galaxy S25 Ultra, Galaxy S24, Galaxy S23, Galaxy S22, Galaxy S21 Case",TheReservedCo,39.84,"[""christmas phone case""]","[""queue_row_0003""]",1,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",1,true,false,
4393211715,listing_id,4393211715,https://www.etsy.com/listing/4393211715/christmas-case-holiday-case-pink,"Christmas Phone Case Xmas Case for iPhone 17 Pro Max, 16e, 15, 14, 13 & Samsung S26 Ultra, S25 FE, A57, A56, Pixel 10, 9A",KimaCaseDesign,21.06,"[""christmas phone case""]","[""queue_row_0003""]",1,"[""last_1_month_christmasphonecase_analytics20260614-8-qzgv5n.csv""]",1,true,false,
4393221194,listing_id,4393221194,https://www.etsy.com/listing/4393221194/handmade-decoden-iphone-14-case-y2k,Handmade Decoden iPhone 14 Case – Y2K Gyaru Crystal Charms,mykawaiigoodsshop,25.99,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
4393235640,listing_id,4393235640,https://www.etsy.com/listing/4393235640/crochet-pattern-bundle-video-tutorial,"Crochet Pattern Bundle | + Video Tutorial | Baby Dress, Hat & Blanket PDF | Easy Child Outfits",MaisieAndRuthCrochet,25.34,"[""baby shower blanket gift""]","[""queue_row_0007""]",1,"[""last_1_month_babyshowerblanketgift_analytics20260614-8-akra82.csv""]",1,true,false,
4393237909,listing_id,4393237909,https://www.etsy.com/listing/4393237909/handmade-decoden-iphone-14-max-67-case,Handmade Decoden Iphone 14 Max 6.7 Case - Yamikawaii Gyaru Crystal accessories Jfashion gifts for girls Junk y2k protector Cellphone - Clear,mykawaiigoodsshop,24.99,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
4393246196,listing_id,4393246196,https://www.etsy.com/listing/4393246196/karma-rat-phone-case-weirdcore-cartoon,"Karma Rat Phone Case Weirdcore Cartoon Alt Grunge Purple Cover Funny Gift for Alt Lovers iPhone 17,16, 15, 14, 13, 12 Pro Max Samsung",NekoStyleStudio,41.39,"[""goth phone case""]","[""queue_row_0009""]",1,"[""last_1_month_gothphonecase_analytics20260614-10-4ng0zd.csv""]",1,true,false,
4393255711,listing_id,4393255711,https://www.etsy.com/listing/4393255711/plaid-phone-case-tartan-checkeredd,Plaid Phone Case Tartan Checkeredd Pattern Cover for iPhone 17 16 15 14 13 12 Pro Max Samsung Galaxy Ultra Preppy Aesthetic Protective Case,TheCaseVaultt,29.8,"[""decoden phone case""]","[""queue_row_0004""]",1,"[""last_1_month_decodenphonecase_analytics20260614-12-hidxa8.csv""]",1,true,false,
