evidence_id,query_group_id,queue_id,queue_phrase,source_filename,source_row_number,listing_id,dedupe_key,dedupe_key_type,duplicate_group_size,cross_phrase_count,all_queue_phrase_ids,all_queue_phrases,shop_name,shop_alias,title,surface_family,listing_family_id,price,price_band,listing_age_days,age_band,estimated_monthly_sales,estimated_monthly_revenue,growth_rate,estimated_total_sales,review_count,favorites_count,total_views,visibility_score,conversion_estimate,metric_availability_count,lane,lane_reasons,qualifying_selection_buckets,selected_selection_buckets,primary_selection_bucket,selected_in_bundle,selection_rank,not_selected_reason,deterministic_warnings,exact_title_input_only,dedupe_key_missing
wf1e_010_000778,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,778,1766914014,1766914014,listing_id,1,1,qg_0021,halloween phone case,Shyffted,shop_1314,Gothic Black Cat Phone Case Spooky Halloween Art Protective Unique Gift for Her Him Fits iPhone Samsung,phone_case,lf_099d573c9b07,39.95,high,270.0,mid_age,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000779,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,779,1785385488,1785385488,listing_id,1,1,qg_0021,halloween phone case,FlarecreationSstore,shop_548,Cute Ghosts Design Phone Case for Halloween Gift iPhone 15 iPhone 14 iPhone 13 Pixel 8 Galaxy S24 Spooky Season Phone Cases Horror,phone_case,lf_f3b9a169575f,37.4,high,150.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_010_000780,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,780,1782863854,1782863854,listing_id,1,1,qg_0021,halloween phone case,PrintedArtCo,shop_1176,"Ramen Lover Halloween iPhone Case For NEW iPhone 11, 12, 13, 15, 16 - Protective Tarot Cad Tough Phone Cover, Unique Hippie Phone Case",phone_case,lf_3e2259194935,52.0,high,60.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000781,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,781,1766613470,1766613470,listing_id,2,2,qg_0009|qg_0021,christmas phone case|halloween phone case,UnitedCraftsBoutique,shop_1556,Halloween K6 Phone Case Cover For Huawei P9 P10 P20 P30 P40 Lite Pro Plus LG G5 G6 Models All Saint Evening Scary Freaky Skeleton Pumpkin,phone_case,lf_0336dda34fd6,31.69,high,120.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000782,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,782,1782093619,1782093619,listing_id,1,1,qg_0021,halloween phone case,SlaywithMaeCreations,shop_1332,"Bookish Phone Case, Spooky Season Book Lover&#39;s Phone Cover, Halloween Bookish iPhone Case, Bookish Gifts, Book Lovers Gift, iPhone & Samsung",phone_case,lf_c8e5217415ed,32.55,high,210.0,mid_age,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_010_000783,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,783,1751463396,1751463396,listing_id,1,1,qg_0021,halloween phone case,AiraDesignEstudio,shop_028,Cute Ghost Phone Case | Spooky phone case | Ghost design case | IPhone 15 14 13 12 11 | Galaxy S22 S21,phone_case,lf_c72d6b6ce902,33.0,high,120.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_010_000784,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,784,1569262905,1569262905,listing_id,1,1,qg_0021,halloween phone case,BirthdayGo,shop_171,"Halloween Phone Cases, cute ghost Phone Cases, boo Phone Cases, gift Phone Cases for friend, gift Phone Cases",phone_case,lf_870b8fa28e76,39.99,high,570.0,established,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_010_000785,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,785,1786651493,1786651493,listing_id,2,2,qg_0001|qg_0021,anime phone case|halloween phone case,StampedSmile,shop_1367,Totoro Halloween Phone Case | Spooky Anime iPhone Cover | Studio Ghibli Fan Gift,phone_case,lf_77fd48cd34e7,24.0,mid,90.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_010_000786,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,786,1766634622,1766634622,listing_id,2,2,qg_0009|qg_0021,christmas phone case|halloween phone case,UnitedCraftsBoutique,shop_1556,Halloween K9 Phone Case Cover For Samsung A3 A5 A6 A7 A8 J3 J5 J6 J7 Models All Saint Evening Scary Freaky Skeleton Pumpkin,phone_case,lf_fef1be8e3723,31.69,high,120.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000787,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,787,1749017316,1749017316,listing_id,1,1,qg_0021,halloween phone case,WildMoonGallery,shop_1601,"Pink Pumpkin iPhone Case, Pink Halloween Case, Pastel Floral Pumpkin, Watercolor Pink Pumpkin Case, Fall Pumpkin Phone Case, Pastel Autumn",phone_case,lf_a30c65bc73bb,21.89,mid,300.0,mid_age,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000788,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,788,1267546168,1267546168,listing_id,1,1,qg_0021,halloween phone case,BonafideExpression,shop_189,"Fall Phone Case - Mushrooms, Pumpkins, & Venus Flytrap w/ Light Background in Clear - iPhone 14 Pro Max 13 mini 12 11 XS XR X SE Samsung S22",phone_case,lf_cd1da83c034d,21.95,mid,930.0,established,0.0,0.0,0.0,0.0,0.0,15.0,140.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000789,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,789,1675929151,1675929151,listing_id,1,1,qg_0021,halloween phone case,UltimatePhoneGuards,shop_1549,"Barbie Phone Case For iPhone 15 14 13 12 11, Gifts For Him & Her, Barbie Accessories, Girl iPhone Case, Gifts For Sister, Halloween Day Gift",phone_case,lf_aea9d8975de6,49.9,high,450.0,established,0.0,0.0,0.0,0.0,0.0,2.0,37.0,0.0,0.0,12,ip_quarantine,potential_ip_terms:barbie,,,,False,,,,True,false
wf1e_010_000790,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,790,1790374008,1790374008,listing_id,1,1,qg_0021,halloween phone case,PeonyandBeanDesigns,shop_1112,Spooky Season Halloween Tough Phone Cases/ iPhone case/ Cute Case,phone_case,lf_f7843440f68a,22.55,mid,180.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_010_000791,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,791,1579765323,1579765323,listing_id,1,1,qg_0021,halloween phone case,MeyetteMade,shop_935,"Pumpkin Phone Case Cute Fall Iphone Iphone Case Cover Fit for Iphone 14 pro max 14 plus, 13, 12, 11, xr, xs & Samsung s23, s22, A54, A53",phone_case,lf_235a028f81fc,25.25,mid,510.0,established,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_010_000792,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,792,1806772164,1806772164,listing_id,1,1,qg_0021,halloween phone case,Biati,shop_163,"Phone Case, Vintage Herbst Hagrids Kürbis Farm - Harry Potter Fan Gift, Phone Case, ecofriendly, Harry Potter gift idea, Potterhead Present",phone_case,lf_8f4c1cd91842,37.94,high,150.0,newer,0.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0,0.0,12,ip_quarantine,potential_ip_terms:harry potter,,,,False,,,,True,false
wf1e_010_000793,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,793,1905192951,1905192951,listing_id,2,2,qg_0016|qg_0021,goth phone case|halloween phone case,TimelessPersona,shop_1509,"Lace Mourning Ghost Phone Case - iPhone 16 15 14 Pro Max, Galaxy S24 S23 S22, Pixel 8 7 6 Cover - Gothic Floral Halloween Aesthetic",phone_case,lf_9df3e2e55c78,40.54,high,30.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000794,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,794,1816823281,1816823281,listing_id,1,1,qg_0021,halloween phone case,MRKPrintShop,shop_997,"Wildflower Phone Case, Oilpainting Flower Phone Case, Vintage Flower Phone Cover, Vintage Painting Phone Case, Boho Phone Case, Iphone Case",phone_case,lf_f1aaa67ed96f,35.0,high,180.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_010_000795,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,795,1773830950,1773830950,listing_id,1,1,qg_0021,halloween phone case,AquaVybesII,shop_078,Cute Halloween cat with a beanie phone case Iphone 15 14 13 12 11 Samsung galaxy s24 s23 s22 s21 bats kitten happy halloween gift for her,phone_case,lf_d08bcafb7fb2,25.0,mid,240.0,mid_age,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000796,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,796,1300010164,1300010164,listing_id,1,1,qg_0021,halloween phone case,ItsSimplyCustom,shop_726,Halloween Killer Tough Cases Phone Case,phone_case,lf_4e8b638fad16,19.99,mid,840.0,established,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_010_000797,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,797,1771384534,1771384534,listing_id,1,1,qg_0021,halloween phone case,ThePearProjectShop,shop_1485,"Pinkoween Ghosts Cute + Spooky White + Pink Ghosts Viral Halloween Phone Case for iPhone 15, 14, 13, 12, 11, Plus, Pro, Max, Samsung Galaxy",phone_case,lf_4b5053f28183,26.51,mid,90.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000798,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,798,1777617564,1777617564,listing_id,1,1,qg_0021,halloween phone case,screenedcases,shop_1277,bow pumpkin halloween phone case,phone_case,lf_f51be6981d2a,26.0,mid,240.0,mid_age,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_010_000799,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,799,1797886965,1797886965,listing_id,1,1,qg_0021,halloween phone case,ModernMuseArtCo,shop_961,"Skull Phone Case, Halloween iPhone Android Google Pixel Tough Case, Spooky Gothic Phone Cover, Creepy Skeleton Phone Accessory, Halloween",phone_case,lf_538bf45f7e84,36.99,high,60.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000800,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,800,1783693956,1783693956,listing_id,1,1,qg_0021,halloween phone case,ModernMuseArtCo,shop_961,"Skull Phone Case, Halloween iPhone Android Google Pixel Tough Case, Spooky Gothic Phone Cover, Creepy Skeleton Phone Accessory, Halloween",phone_case,lf_538bf45f7e84,36.99,high,60.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000801,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,801,1810773095,1810773095,listing_id,1,1,qg_0021,halloween phone case,BedisClub,shop_147,"Halloween Bat Pattern Phone Case, Spooky Bats and Webs Design on Peach Background for iPhone 16 15 14 13 and Samsung S22 S23 S24 Cover",phone_case,lf_ab621b939982,32.0,high,90.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,non_pod_or_supply_hold,non_pod_or_supply_terms:pattern,,,,False,,,,True,false
wf1e_010_000802,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,802,1798885309,1798885309,listing_id,1,1,qg_0021,halloween phone case,GowiGifts,shop_617,Halloween Ghost Pumpkin Tough Phone Case | Spooky Shockproof Cover for iPhone Samsung Wireless Charging Compatible,phone_case,lf_000680f5f32d,37.5,high,60.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_010_000803,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,803,1788456231,1788456231,listing_id,1,1,qg_0021,halloween phone case,LucyDesignsHome,shop_871,"Personalized Halloween Phone Case, Custom Name 3D Illusion Pumpkins For Halloween Lover, Gothic Theme Personalized Name Cellphone Cover",phone_case,lf_4566f328068f,29.67,mid,180.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_010_000804,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,804,1766616364,1766616364,listing_id,2,2,qg_0009|qg_0021,christmas phone case|halloween phone case,UnitedCraftsBoutique,shop_1556,Halloween K7 Phone Case Cover For Google Pixel 6 7 7A 8 8A 9 Pro XL Models All Saint Evening Scary Freaky Skeleton Pumpkin,phone_case,lf_242311900620,31.69,high,120.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000805,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,805,1875338343,1875338343,listing_id,1,1,qg_0021,halloween phone case,ImaginaryAiArt,shop_698,"Haunted Mansion Phone Case, Gothic Horror Castle Art, Spooky Night Aesthetic, iPhone 16-11, Pixel 9-6, Samsung S25-S22, Glossy Matte",phone_case,lf_d9507ac5d673,25.54,mid,30.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_010_000806,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,806,1795289780,1795289780,listing_id,2,2,qg_0001|qg_0021,anime phone case|halloween phone case,iphoneDesigner,shop_723,"Luffy Gear 5 iPhone 16 15 14 13 12 11 Pro Case - One Piece Samsung S24, S23, S22, S21 Plus Cover - Monkey D. Luffy Phone Case - Tough Cases",phone_case,lf_cb4b701e394e,89.68,high,30.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,12,ip_quarantine,potential_ip_terms:one piece,,,,False,,,,True,false
wf1e_010_000807,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,807,1768112097,1768112097,listing_id,1,1,qg_0021,halloween phone case,PrettySarcasticPrint,shop_1174,Too Cute To Spook Ghost Flexi Cases,phone_case,lf_1b95906c0f4f,15.12,mid,120.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_010_000808,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,808,1872047472,1872047472,listing_id,1,1,qg_0021,halloween phone case,BarkNInk,shop_135,"Mystical Raven Phone Case | Tough Cases, Unique Cell Phone Cover, Gothic Accessories, Nature Lover Gift, Halloween Decor",phone_case,lf_4465bbca1dc3,31.0,high,30.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_010_000809,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,809,1782624964,1782624964,listing_id,1,1,qg_0021,halloween phone case,ACLcreativedesigns,shop_016,"Halloween Phone Case, Halloween, Tough Case for iPhone Samsung and Google Smartphones",phone_case,lf_33beb9fd1014,30.0,mid,210.0,mid_age,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000810,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,810,1789439654,1789439654,listing_id,1,1,qg_0021,halloween phone case,TracieShelf,shop_1524,Halloween Skeleton Playing Baseball iPhone Case/Unique Spooky Skeleton Design | Fun Halloween Phone Cover | Cool phone case,phone_case,lf_4360c2e964b9,32.88,high,210.0,mid_age,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_010_000811,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,811,1775822729,1775822729,listing_id,1,1,qg_0021,halloween phone case,BizzmoCustoms,shop_173,Halloween Phone Case | Spooky Season | Pumpkin | Erie | Bats | Fine Details | Tough Phone Case,phone_case,lf_ba7ae2717139,30.78,high,90.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_010_000812,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,812,1817727003,1817727003,listing_id,1,1,qg_0021,halloween phone case,SlimeFStore,shop_1334,"Phone Case, Cute Halloween Ghost and Pumpkin Design, Spooky Season, Halloween Lovers, Ghost and Pumpkin Phone Cover, Halloween Phone Case",phone_case,lf_77005ccf3a54,38.14,high,180.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000813,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,813,1780807143,1780807143,listing_id,2,2,qg_0009|qg_0021,christmas phone case|halloween phone case,UnitedCraftsBoutique,shop_1556,Halloween K5 Phone Case Cover For Samsung S10 S20 S21 S22 S23 FE S24 Plus Ultra Models All Saint Evening Scary Freaky Skeleton Pumpkin,phone_case,lf_f810fbd21159,31.69,high,120.0,newer,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000814,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,814,1753094286,1753094286,listing_id,1,1,qg_0021,halloween phone case,CasesByO,shop_261,"Cute Halloween Phone Case Ghost Cover for iPhone 15Pro, 14, 13, 12, 11, Pixel 8, 7A, 6A, Samsung Galaxy S24, S23,A55,A35,A05,A05s",phone_case,lf_e7e8cd37ecc3,23.15,mid,300.0,mid_age,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_010_000815,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,815,1759600904,1759600904,listing_id,1,1,qg_0021,halloween phone case,AbbydesignArte,shop_010,"Halloween iPhone Case - Ghosts with Candy and Treats - Fun and Spooky Protection for your Phone, iphone case 16, 15,14,13, google pixel",phone_case,lf_fb523c1a3315,47.1,high,240.0,mid_age,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
wf1e_010_000816,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,816,1780668584,1780668584,listing_id,1,1,qg_0021,halloween phone case,CosmicechoStore,shop_323,Holiday Killer Fan-Art Snap case for iPhone®,phone_case,lf_9957a6571c16,23.95,mid,150.0,newer,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,cross_shop_representative,,,False,,phrase_cap_reached,,True,false
wf1e_010_000817,qg_0021,queue_row_0002,halloween phone case,last_1_month_halloweenphonecase_analytics20260614-8-r041rn.csv,817,1810889059,1810889059,listing_id,1,1,qg_0021,halloween phone case,GroovyGiftsOnline,shop_628,"Cute Beetlejuice Case Pink Halloween collage iPhone 16 case Girly spooky season phone case, retro phonecase, checker s24 s23 case",phone_case,lf_10e14634879a,33.1,high,150.0,newer,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,12,reviewable_not_selected,phrase_cap_reached,,,,False,,phrase_cap_reached,,True,false
