dedupe_key,dedupe_key_type,kept_evidence_id,duplicate_evidence_id,kept_source_filename,duplicate_source_filename,kept_source_row_number,duplicate_source_row_number,listing_id,listing_url,title,shop_name,duplicate_reason
1122694177,listing_id,wf1e_007_002561,wf1e_008_002561,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2561,2561,1122694177,https://www.etsy.com/listing/1122694177/mineral-peeker-vinyl-sticker,Mineral Peeker - Vinyl Sticker,LemonCremeStudios,same_dedupe_key
1475868350,listing_id,wf1e_007_002562,wf1e_008_002562,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2562,2562,1475868350,https://www.etsy.com/listing/1475868350/fuyu-vinyl-peeker-sticker,Fuyu - Vinyl Peeker Sticker,LemonCremeStudios,same_dedupe_key
1304002859,listing_id,wf1e_007_002563,wf1e_008_002563,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2563,2563,1304002859,https://www.etsy.com/listing/1304002859/ralsei-deltarune-undertale-nurse-get,Ralsei DELTARUNE UNDERTALE Nurse Get well Soon STICKERS,SakuraBunnyCo,same_dedupe_key
4306022383,listing_id,wf1e_007_002564,wf1e_008_002564,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2564,2564,4306022383,https://www.etsy.com/listing/4306022383/coole-swat-teampoedel-futuristisch,Coole SWAT-teampoedel | Futuristisch cyberpunkpersonage,RadicalBatch,same_dedupe_key
983062091,listing_id,wf1e_007_002565,wf1e_008_002565,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2565,2565,983062091,https://www.etsy.com/listing/983062091/stay-hydrated-claw-holographic-sticker,Stay Hydrated Claw Holographic Sticker,TheRealWolfStudios,same_dedupe_key
4419755474,listing_id,wf1e_007_002566,wf1e_008_002566,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2566,2566,4419755474,https://www.etsy.com/listing/4419755474/furry-paws-sticker-sheet-matte,Furry Paws Sticker Sheet: Matte Waterproof Otherkin Therian Decals 4x6in / 10x15cm,ElvchesCorner,same_dedupe_key
1248974715,listing_id,wf1e_007_002567,wf1e_008_002567,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2567,2567,1248974715,https://www.etsy.com/listing/1248974715/utahraptor-avi-holographic-sticker-decal,"Utahraptor &quot;Avi&quot; | holographic sticker decal for car, laptops, mirrors, water bottle, phone",PuppyPaintsArt,same_dedupe_key
1402414389,listing_id,wf1e_007_002568,wf1e_008_002568,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2568,2568,1402414389,https://www.etsy.com/listing/1402414389/canine-ych-telegram-sticker-base-p2u,canine YCH telegram sticker base | P2U base,PuppyPaintsArt,same_dedupe_key
1659488116,listing_id,wf1e_007_002569,wf1e_008_002569,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2569,2569,1659488116,https://www.etsy.com/listing/1659488116/australian-shepherd-peeker-vinyl-sticker,Australian shepherd peeker vinyl sticker,PuppyPaintsArt,same_dedupe_key
4422216515,listing_id,wf1e_007_002570,wf1e_008_002570,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2570,2570,4422216515,https://www.etsy.com/listing/4422216515/sly-cooper-furry-sticker-3in,Sly Cooper Furry Sticker (3in),PookiesPawPrints,same_dedupe_key
1591598828,listing_id,wf1e_007_002571,wf1e_008_002571,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2571,2571,1591598828,https://www.etsy.com/listing/1591598828/wanna-bone-furry-vinyl-sticker-cars,"Wanna Bone? furry vinyl sticker cars, laptops, water bottles, decorative,",heccdog,same_dedupe_key
1883999393,listing_id,wf1e_007_002572,wf1e_008_002572,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2572,2572,1883999393,https://www.etsy.com/listing/1883999393/horse-furry-vinyl-sticker-cars-laptops,"Horse furry vinyl sticker cars, laptops, water bottles, decorative,",heccdog,same_dedupe_key
4439629925,listing_id,wf1e_007_002573,wf1e_008_002573,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2573,2573,4439629925,https://www.etsy.com/listing/4439629925/digital-sticker-ych-telegram-discord,Custom Emoji Sticker Set Commission Telegram Discord Twitch - Custom Emote Furry Anthro Fursona,KumriStark,same_dedupe_key
1283467294,listing_id,wf1e_007_002574,wf1e_008_002574,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2574,2574,1283467294,https://www.etsy.com/listing/1283467294/paws-off-holographic-vinyl-sticker,Paws Off! Holographic Vinyl Sticker,PeachyPawsStudios,same_dedupe_key
4310310374,listing_id,wf1e_007_002575,wf1e_008_002575,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2575,2575,4310310374,https://www.etsy.com/listing/4310310374/paw-print-heart-sticker-dog-lover-gift,"Paw Print Heart Sticker: Dog Lover Gift, Animal Rescue Support",SunnyCityStickers,same_dedupe_key
1862416072,listing_id,wf1e_007_002576,wf1e_008_002576,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2576,2576,1862416072,https://www.etsy.com/listing/1862416072/ronnie-and-lonnie-the-psa-trijets,Ronnie and Lonnie the PSA Trijets- Handmade Chibi Airplane Vinyl Sticker,SunnyConureCo,same_dedupe_key
1459333280,listing_id,wf1e_007_002577,wf1e_008_002577,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2577,2577,1459333280,https://www.etsy.com/listing/1459333280/cute-jersey-cow-sticker,Cute Jersey Cow Sticker,MarkDDesign,same_dedupe_key
1831049543,listing_id,wf1e_007_002578,wf1e_008_002578,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2578,2578,1831049543,https://www.etsy.com/listing/1831049543/comic-con-event-planuary-planner,Comic Con Event Planuary Planner Stickers A6 Premium Paper Sticker Sheet for Planning and Journalling,LittlePinkGoblin,same_dedupe_key
4318570405,listing_id,wf1e_007_002579,wf1e_008_002579,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2579,2579,4318570405,https://www.etsy.com/listing/4318570405/wild-about-girls-holographic-vinyl,WILD ABOUT GIRLS Holographic Vinyl Sticker,2NDDEATH,same_dedupe_key
4462054865,listing_id,wf1e_007_002580,wf1e_008_002580,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2580,2580,4462054865,https://www.etsy.com/listing/4462054865/kitty-miku-sticker-35-x-3125,Kitty Miku sticker (3.5” x 3.125”),ArtzieMia,same_dedupe_key
4394252876,listing_id,wf1e_007_002581,wf1e_008_002581,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2581,2581,4394252876,https://www.etsy.com/listing/4394252876/magical-mule-waterproof-sticker,Magical Mule / waterproof sticker / equestrian / fantasy / hobby horse / vinyl sticker,cutedogsticks,same_dedupe_key
1862581259,listing_id,wf1e_007_002582,wf1e_008_002582,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2582,2582,1862581259,https://www.etsy.com/listing/1862581259/cozy-kitten-sticker-adorable-cat-in,"Cozy Kitten Sticker: Adorable Cat in Scarf, Water Bottle Decal",SunnyCityStickers,same_dedupe_key
1217770636,listing_id,wf1e_007_002583,wf1e_008_002583,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2583,2583,1217770636,https://www.etsy.com/listing/1217770636/iridescent-yin-and-yang-wolf-sticker,"Iridescent Yin and Yang Wolf sticker (Sampson and Sheila) Holographic, Water resistant and Colorful!",HartstringsStickers,same_dedupe_key
1678663311,listing_id,wf1e_007_002584,wf1e_008_002584,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2584,2584,1678663311,https://www.etsy.com/listing/1678663311/stolas-sticker-helluva-boss-inspired,Stolas sticker! Helluva Boss inspired Fanart! Based on &quot;The Great Owl demon Prince&quot; descriptions and art. Glossy and handsome!,HartstringsStickers,same_dedupe_key
1694357621,listing_id,wf1e_007_002585,wf1e_008_002585,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2585,2585,1694357621,https://www.etsy.com/listing/1694357621/cat-girl-sticker-pack-a-pack-of-3-glossy,"Cat Girl Sticker Pack | A Pack of 3 Glossy Vinyl Stickers | Cute Anime Girl Illustration | For Laptop, Water Bottle, Notebooks and More",ScaredyCatSociety,same_dedupe_key
1152248167,listing_id,wf1e_007_002586,wf1e_008_002586,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2586,2586,1152248167,https://www.etsy.com/listing/1152248167/bebe-the-b2-spirit-handmade-chibi,Bebe the B2 Spirit - Handmade Chibi Airplane Sticker,SunnyConureCo,same_dedupe_key
1205647027,listing_id,wf1e_007_002587,wf1e_008_002587,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2587,2587,1205647027,https://www.etsy.com/listing/1205647027/robin-the-us-airways-a319-handmade-chibi,Robin the US Airways A319 - Handmade Chibi Airplane Vinyl Sticker,SunnyConureCo,same_dedupe_key
1898994873,listing_id,wf1e_007_002588,wf1e_008_002588,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2588,2588,1898994873,https://www.etsy.com/listing/1898994873/hank-the-lynden-l382-c130-handmade-chibi,Hank the Lynden L382 (C130)- Handmade Chibi Airplane Vinyl Sticker,SunnyConureCo,same_dedupe_key
4386899368,listing_id,wf1e_007_002589,wf1e_008_002589,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2589,2589,4386899368,https://www.etsy.com/listing/4386899368/cryptids-dogman-flatwoods-monster,"Cryptids: Dogman, Flatwoods Monster, Mothman - 3in Glow-in-the-dark stickers",KristKC,same_dedupe_key
1651539252,listing_id,wf1e_007_002590,wf1e_008_002590,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2590,2590,1651539252,https://www.etsy.com/listing/1651539252/holographic-vinyl-stickers-krystal-fox,Holographic Vinyl Stickers : Krystal Fox,Praquina,same_dedupe_key
1662353169,listing_id,wf1e_007_002591,wf1e_008_002591,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2591,2591,1662353169,https://www.etsy.com/listing/1662353169/nut-cracker-sticker,Nut Cracker Sticker,PoThePlatypus,same_dedupe_key
1708638344,listing_id,wf1e_007_002592,wf1e_008_002592,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2592,2592,1708638344,https://www.etsy.com/listing/1708638344/custom-2ft-tall-fursona-plush-december,custom 2ft tall fursona plush.                              December slot open,ruescritters,same_dedupe_key
1243432533,listing_id,wf1e_007_002593,wf1e_008_002593,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2593,2593,1243432533,https://www.etsy.com/listing/1243432533/cheetah-vinyl-sticker,Cheetah Vinyl Sticker,Mixedcandy,same_dedupe_key
1822964656,listing_id,wf1e_007_002594,wf1e_008_002594,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2594,2594,1822964656,https://www.etsy.com/listing/1822964656/trashed-vinyl-sticker,TRASHED -- Vinyl Sticker,RaccoonMerchant,same_dedupe_key
4453364738,listing_id,wf1e_007_002595,wf1e_008_002595,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2595,2595,4453364738,https://www.etsy.com/listing/4453364738/pride-sparkle-society-lgbtq-clipart,"Pride Sparkle Society LGBTQ Clipart Bundle,Rainbow Pride Art,Queer Characters,Drag & Furry Pride PNG,LGBTQ Digital Download,Gay Png",DreamItDSGN,same_dedupe_key
4311634352,listing_id,wf1e_007_002596,wf1e_008_002596,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2596,2596,4311634352,https://www.etsy.com/listing/4311634352/anubis-jackal-vinyl-sticker,Anubis jackal vinyl sticker,WaitingJackal,same_dedupe_key
1875280663,listing_id,wf1e_007_002597,wf1e_008_002597,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2597,2597,1875280663,https://www.etsy.com/listing/1875280663/3inch-transfer-sticker-helluva-boss,3inch Transfer Sticker - Helluva Boss Cowboy Snek (3 inches),ExhaustedPlant,same_dedupe_key
1550458109,listing_id,wf1e_007_002598,wf1e_008_002598,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2598,2598,1550458109,https://www.etsy.com/listing/1550458109/my-dog-sits-courtside-pickleball-sticker,"My Dog Sits Courtside Pickleball Sticker, Pickleball Funny Dog Sticker, Pickleball Dog Lover Decal, Pickleball Court Dog, Pickleball Gift",PickleballSupplies,same_dedupe_key
1167832228,listing_id,wf1e_007_002599,wf1e_008_002599,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2599,2599,1167832228,https://www.etsy.com/listing/1167832228/christmas-planner-stickers-holiday-dog,Christmas Planner Stickers – Holiday Dog Sticker Sheet – Have Yourself a Furry Little Christmas,ThePlannersWorld,same_dedupe_key
1760762041,listing_id,wf1e_007_002600,wf1e_008_002600,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2600,2600,1760762041,https://www.etsy.com/listing/1760762041/ych-telegram-twitch-sticker-set-cute,"YCH, Telegram, Twitch, Sticker Set, Cute &#39;Kitty&#39; DIY Base",NievarisArt,same_dedupe_key
4497812758,listing_id,wf1e_007_002601,wf1e_008_002601,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2601,2601,4497812758,https://www.etsy.com/listing/4497812758/pokemon-derpy-style-glitter-holographic,"Pokemon derpy style glitter holographic stickers. Any Pokémon, shiny, Charizard Gengar Pikachu Eevee",ThePinkRedFur,same_dedupe_key
4411959305,listing_id,wf1e_007_002602,wf1e_008_002602,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2602,2602,4411959305,https://www.etsy.com/listing/4411959305/guilty-furry-telegram-sticker-instant,Guilty Furry Telegram Sticker - Instant Download,YukiinzArt,same_dedupe_key
4412033082,listing_id,wf1e_007_002603,wf1e_008_002603,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2603,2603,4412033082,https://www.etsy.com/listing/4412033082/nom-furry-telegram-sticker-instant,Nom Furry Telegram Sticker - Instant Download,YukiinzArt,same_dedupe_key
4425876633,listing_id,wf1e_007_002604,wf1e_008_002604,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2604,2604,4425876633,https://www.etsy.com/listing/4425876633/420-weed-furry-telegram-sticker-instant,420 Weed Furry Telegram Sticker - Instant Download,YukiinzArt,same_dedupe_key
4413268956,listing_id,wf1e_007_002605,wf1e_008_002605,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2605,2605,4413268956,https://www.etsy.com/listing/4413268956/pretty-please-furry-telegram-sticker,Pretty Please Furry Telegram Sticker - Instant Download,YukiinzArt,same_dedupe_key
4441119698,listing_id,wf1e_007_002606,wf1e_008_002606,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2606,2606,4441119698,https://www.etsy.com/listing/4441119698/digital-furry-protogen-sticker-emote,Digital Furry Protogen Sticker/ Emote Base Pack 4 Discord Telegram Stickers,Kuropipii,same_dedupe_key
1500931197,listing_id,wf1e_007_002607,wf1e_008_002607,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2607,2607,1500931197,https://www.etsy.com/listing/1500931197/application-squeegee-tool-for-easy,Squeegee,StreetAnimals,same_dedupe_key
1881958734,listing_id,wf1e_007_002608,wf1e_008_002608,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2608,2608,1881958734,https://www.etsy.com/listing/1881958734/cioccolata-front-and-back-tease-sticker,Cioccolata Front and Back Tease - Sticker Sheet - Mature,BlasticusSaturnWares,same_dedupe_key
4327108440,listing_id,wf1e_007_002609,wf1e_008_002609,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2609,2609,4327108440,https://www.etsy.com/listing/4327108440/cioccolata-tease-vinyl-sticker-mature,Cioccolata Tease - Vinyl Sticker - Mature,BlasticusSaturnWares,same_dedupe_key
1441561222,listing_id,wf1e_007_002610,wf1e_008_002610,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2610,2610,1441561222,https://www.etsy.com/listing/1441561222/leotard-thief-bat-vinyl-sticker-mature,Leotard Thief Bat - Vinyl Sticker - Mature,BlasticusSaturnWares,same_dedupe_key
1539820345,listing_id,wf1e_007_002611,wf1e_008_002611,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2611,2611,1539820345,https://www.etsy.com/listing/1539820345/team-kitty-sticker-2-vinyl-sticker,Team Kitty Sticker - 2&quot; Vinyl Sticker,BlasticusSaturnWares,same_dedupe_key
4425583107,listing_id,wf1e_007_002612,wf1e_008_002612,last_1_month_furrysticker_analytics20260608-12-shz575.csv,last_1_month_furrystickers_analytics20260608-11-q09ru9.csv,2612,2612,4425583107,https://www.etsy.com/listing/4425583107/2-sticker-o-dragon-fursona-pocket-o,2” Sticker | Dragon Fursona Pocket | Holographic Vinyl Broken Glasses,CursedPineStudios,same_dedupe_key
